baptisteArno/typebot.io,AGPL-3.0
confident-ai/deepeval,Apache-2.0
ctran/annotate_models,NOASSERTION
laravel/docs,MIT
halide/Halide,NOASSERTION
opnsense/core,BSD-2-Clause
GetStream/stream-chat-android,NOASSERTION
oxsecurity/megalinter,AGPL-3.0
openmediavault/openmediavault,NOASSERTION
CaffeineMC/sodium-fabric,LGPL-3.0
makenotion/notion-sdk-js,MIT
microsoft/devhome,MIT
OpenFOAM/OpenFOAM-dev,NOASSERTION
kubeflow/kubeflow,Apache-2.0
mouredev/hello-git,Apache-2.0
FreeRTOS/FreeRTOS,MIT
opticdev/optic,MIT
TriForceX/MiyooCFW,GPL-2.0
MustardChef/WSABuilds,AGPL-3.0
gem5/gem5,BSD-3-Clause
KDE/kdenlive,GPL-3.0
aws-samples/serverless-patterns,NOASSERTION
scala-native/scala-native,NOASSERTION
facebook/metro,MIT
moneyphp/money,MIT
Azure/autorest,MIT
Permify/permify,Apache-2.0
aws/s2n-tls,Apache-2.0
svix/svix-webhooks,MIT
JoshClose/CsvHelper,NOASSERTION
google/ksp,Apache-2.0
unisonweb/unison,NOASSERTION
NVIDIA/open-gpu-kernel-modules,NOASSERTION
FreeRTOS/FreeRTOS-Kernel,MIT
UniversalMediaServer/UniversalMediaServer,GPL-2.0
PurpleI2P/i2pd,BSD-3-Clause
cortexproject/cortex,Apache-2.0
influxdata/chronograf,NOASSERTION
rust-fuzz/cargo-fuzz,Apache-2.0
kickscondor/fraidycat,NOASSERTION
sourcegraph/cody,Apache-2.0
fermyon/spin,Apache-2.0
deepfence/ThreatMapper,Apache-2.0
openchatai/OpenCopilot,MIT
rstudio/rticles,null
Ultimate-Hosts-Blacklist/Ultimate.Hosts.Blacklist,MIT
ethereum/ethereum-org-website,MIT
withastro/starlight,MIT
julia-vscode/julia-vscode,NOASSERTION
labwc/labwc,GPL-2.0
rubygems/rubygems.org,MIT
TheOdinProject/curriculum,NOASSERTION
ajalt/clikt,Apache-2.0
google/grr,Apache-2.0
graphprotocol/graph-node,Apache-2.0
electron/fiddle,MIT
mollyim/mollyim-android,AGPL-3.0
firecmsco/firecms,MIT
dlang/dmd,BSL-1.0
FixTweet/FxTwitter,MIT
gmh5225/awesome-game-security,MIT
merbanan/rtl_433,GPL-2.0
mosra/magnum,NOASSERTION
ethereum/web3.py,MIT
bitwes/Gut,null
traccar/traccar,Apache-2.0
joomla/joomla-cms,GPL-2.0
deniscerri/ytdlnis,GPL-3.0
snyk/cli,NOASSERTION
zabbix/zabbix,GPL-2.0
Helicone/helicone,Apache-2.0
SigmaHQ/sigma,NOASSERTION
huggingface/trl,Apache-2.0
nvim-tree/nvim-web-devicons,MIT
devcontainers/cli,MIT
Jigsaw-Code/outline-client,Apache-2.0
donmccurdy/glTF-Transform,MIT
hapifhir/hapi-fhir,Apache-2.0
keybase/client,BSD-3-Clause
cloud-hypervisor/cloud-hypervisor,Apache-2.0
stefanhaustein/TerminalImageViewer,NOASSERTION
web-infra-dev/rspack,MIT
solana-labs/solana-web3.js,MIT
hedyorg/hedy,EUPL-1.2
libusb/libusb,LGPL-2.1
signalwire/freeswitch,NOASSERTION
celluloid-player/celluloid,GPL-3.0
mosaicml/composer,Apache-2.0
mailcow/mailcow-dockerized,GPL-3.0
sedwards2009/extraterm,MIT
solidusio/solidus,NOASSERTION
OpenDDS/OpenDDS,NOASSERTION
Azure/azureml-examples,MIT
google/highway,Apache-2.0
MultiQC/MultiQC,GPL-3.0
kubevirt/kubevirt,Apache-2.0
deepchem/deepchem,MIT
oauth2-proxy/oauth2-proxy,MIT
obsidian-tasks-group/obsidian-tasks,MIT
google/tcmalloc,Apache-2.0
firebase/quickstart-js,Apache-2.0
SilentVoid13/Templater,AGPL-3.0
cloudera/hue,Apache-2.0
openchatai/OpenChat,MIT
cloudflare/quiche,BSD-2-Clause
nats-io/nats.go,Apache-2.0
tildearrow/furnace,GPL-2.0
googleapis/googleapis,Apache-2.0
TrinityCore/TrinityCore,GPL-2.0
zed-industries/zed,NOASSERTION
Xabaril/AspNetCore.Diagnostics.HealthChecks,Apache-2.0
apache/hbase,Apache-2.0
ivmai/bdwgc,NOASSERTION
x360ce/x360ce,null
android/codelab-android-compose,Apache-2.0
bullet-train-co/bullet_train,MIT
blackmatrix7/ios_rule_script,GPL-2.0
pytorch/FBGEMM,NOASSERTION
mesonbuild/meson,Apache-2.0
moby/buildkit,Apache-2.0
fastly/pushpin,Apache-2.0
rustls/rustls,NOASSERTION
civitai/civitai,Apache-2.0
MariaDB/server,GPL-2.0
GitTools/GitVersion,MIT
google/flax,Apache-2.0
apache/iceberg,Apache-2.0
PixarAnimationStudios/OpenUSD,NOASSERTION
containernetworking/cni,Apache-2.0
signalapp/libsignal,AGPL-3.0
minitest/minitest,null
marmelo/tech-companies-in-portugal,MIT
aws-amplify/aws-sdk-ios,NOASSERTION
dbt-labs/metricflow,NOASSERTION
ansible/awx-operator,Apache-2.0
mathesar-foundation/mathesar,GPL-3.0
jitsi/lib-jitsi-meet,Apache-2.0
adazzle/react-data-grid,NOASSERTION
lassekongo83/adw-gtk3,LGPL-2.1
kestra-io/kestra,Apache-2.0
ejoy/ant,MIT
mattprecious/telescope,Apache-2.0
mltframework/shotcut,GPL-3.0
keiyoushi/extensions,null
intelowlproject/IntelOwl,AGPL-3.0
cashapp/molecule,Apache-2.0
pypa/cibuildwheel,NOASSERTION
growthbook/growthbook,NOASSERTION
nvim-treesitter/nvim-treesitter,Apache-2.0
greshake/i3status-rust,GPL-3.0
jellyfin/jellyfin-web,GPL-2.0
Countly/countly-server,NOASSERTION
qgis/QGIS,GPL-2.0
mfussenegger/nvim-lint,GPL-3.0
cashapp/redwood,Apache-2.0
ivan-lednev/obsidian-day-planner,MIT
dialogic-godot/dialogic,MIT
georust/geo,NOASSERTION
minecraft-dev/MinecraftDev,LGPL-3.0
faastjs/faast.js,Apache-2.0
tensorflow/tensorboard,Apache-2.0
openpgpjs/openpgpjs,LGPL-3.0
facebookincubator/gloo,NOASSERTION
ahrm/sioyek,GPL-3.0
oxc-project/oxc,MIT
sqlparser-rs/sqlparser-rs,Apache-2.0
apiato/apiato,MIT
rust-lang/rustfmt,Apache-2.0
eggert/tz,NOASSERTION
hjson/hjson,MIT
pytorch/torchrec,BSD-3-Clause
Hypfer/Valetudo,Apache-2.0
Vendicated/Vencord,GPL-3.0
DynamoDS/Dynamo,NOASSERTION
cloudflare/boringtun,BSD-3-Clause
chaiNNer-org/chaiNNer,GPL-3.0
googleforgames/agones,Apache-2.0
Josh-XT/AGiXT,MIT
pschatzmann/ESP32-A2DP,Apache-2.0
visjs/vis-network,Apache-2.0
kserve/kserve,Apache-2.0
zeek/zeek,NOASSERTION
openmm/openmm,null
callstack/react-native-paper,MIT
google/j2cl,Apache-2.0
jellyfin/jellyfin-androidtv,GPL-2.0
openshift/origin,Apache-2.0
robolectric/robolectric,NOASSERTION
microsoft/windows-rs,Apache-2.0
aws/aws-sdk-go,Apache-2.0
TorqueGameEngines/Torque2D,MIT
stenzek/duckstation,GPL-3.0
jdbi/jdbi,Apache-2.0
roxiness/routify,null
pennersr/django-allauth,MIT
wavetermdev/waveterm,Apache-2.0
WasmEdge/WasmEdge,Apache-2.0
truera/trulens,MIT
elsa-workflows/elsa-core,MIT
emilkowalski/sonner,MIT
ParisNeo/lollms-webui,Apache-2.0
antrea-io/antrea,Apache-2.0
jelmer/dulwich,NOASSERTION
plotly/dash,MIT
LawnchairLauncher/lawnchair,NOASSERTION
jupyterlab/jupyter-ai,BSD-3-Clause
skydoves/landscapist,Apache-2.0
materialsproject/pymatgen,NOASSERTION
expr-lang/expr,MIT
neomutt/neomutt,GPL-2.0
owntracks/android,EPL-1.0
chaijs/chai,MIT
crowsonkb/k-diffusion,MIT
embassy-rs/embassy,Apache-2.0
otya128/winevdm,GPL-2.0
confluentinc/ksql,NOASSERTION
android-password-store/Android-Password-Store,GPL-3.0
aragozin/jvm-tools,Apache-2.0
KMKfw/kmk_firmware,NOASSERTION
freeciv/freeciv,GPL-2.0
stellar/stellar-core,NOASSERTION
react-cosmos/react-cosmos,MIT
superfly/litefs,Apache-2.0
younesaassila/ttv-lol-pro,GPL-3.0
kubernetes-sigs/controller-runtime,Apache-2.0
nix-community/nix-direnv,MIT
segmentio/kafka-go,MIT
mitre/caldera,Apache-2.0
Themaister/Granite,MIT
thoughtworks/talisman,MIT
GPUOpen-Tools/compressonator,null
mvp/uhubctl,NOASSERTION
skydoves/Pokedex,Apache-2.0
dotnet/diagnostics,MIT
python-kasa/python-kasa,NOASSERTION
t3-oss/t3-env,MIT
bnb/awesome-developer-streams,CC0-1.0
raspibolt/raspibolt,MIT
mito-ds/mito,NOASSERTION
charmbracelet/vhs,MIT
aws-amplify/amplify-cli,Apache-2.0
boostorg/boost,BSL-1.0
VeryGoodOpenSource/very_good_cli,MIT
rails/activeresource,MIT
dgtlmoon/changedetection.io,Apache-2.0
tensorflow/model-analysis,Apache-2.0
win-acme/win-acme,Apache-2.0
apache/calcite,Apache-2.0
solana-labs/wallet-adapter,Apache-2.0
pac4j/pac4j,Apache-2.0
just-jeb/angular-builders,MIT
goadesign/goa,MIT
Effect-TS/effect,MIT
axodotdev/cargo-dist,Apache-2.0
graphql/graphiql,MIT
bdring/FluidNC,NOASSERTION
pentaho/pentaho-kettle,Apache-2.0
ANTsX/ANTs,Apache-2.0
conda/conda,NOASSERTION
awslabs/aws-sdk-rust,Apache-2.0
nix-community/home-manager,MIT
UPBGE/upbge,NOASSERTION
igorwojda/android-showcase,MIT
vikejs/vike,MIT
brainspec/enumerize,MIT
searxng/searxng,AGPL-3.0
onedr0p/flux-cluster-template,MIT
maebert/themostdangerouswritingapp,GPL-3.0
vuejs/docs,MIT
aiortc/aiortc,BSD-3-Clause
open-mpi/ompi,NOASSERTION
Kitware/ParaView,BSD-3-Clause
processone/ejabberd,NOASSERTION
headlamp-k8s/headlamp,Apache-2.0
ProjectPhysX/FluidX3D,NOASSERTION
NVIDIA/Megatron-LM,NOASSERTION
Smithay/smithay,MIT
ardatan/graphql-mesh,MIT
weechat/weechat,GPL-3.0
gfx-rs/wgpu,Apache-2.0
triggerdotdev/trigger.dev,Apache-2.0
Stephane-D/SGDK,MIT
stanford-crfm/helm,Apache-2.0
alerta/alerta,Apache-2.0
pytorch/captum,BSD-3-Clause
jupyter/notebook,BSD-3-Clause
apache/arrow-rs,Apache-2.0
GothenburgBitFactory/taskwarrior,MIT
NotJoeMartinez/yt-fts,Unlicense
google/site-kit-wp,Apache-2.0
glzr-io/glazewm,GPL-3.0
ccache/ccache,NOASSERTION
jxnl/instructor,MIT
VueTorrent/VueTorrent,GPL-3.0
microsoft/playwright-dotnet,MIT
eza-community/eza,MIT
aws/aws-sdk-ruby,Apache-2.0
danswer-ai/danswer,MIT
pgbackrest/pgbackrest,NOASSERTION
openbmc/openbmc,NOASSERTION
trustedsec/unicorn,NOASSERTION
cgeo/cgeo,Apache-2.0
o2sh/onefetch,MIT
dolthub/go-mysql-server,Apache-2.0
cloudfoundry/bosh,Apache-2.0
indexmap-rs/indexmap,NOASSERTION
tensorflow/serving,Apache-2.0
qdm12/ddns-updater,MIT
upx/upx,NOASSERTION
sqlite/sqlite,NOASSERTION
SonarSource/sonarqube,LGPL-3.0
Gedsh/InviZible,GPL-3.0
Querz/mcaselector,MIT
swaggyP36000/TrollStore-IPAs,null
microsoft/responsible-ai-toolbox,MIT
aws/aws-toolkit-vscode,Apache-2.0
coil-kt/coil,Apache-2.0
charmbracelet/mods,MIT
UnknownShadow200/ClassiCube,NOASSERTION
emscripten-core/emsdk,NOASSERTION
aws-cloudformation/cloudformation-guard,Apache-2.0
stefanbuck/awesome-browser-extensions-for-github,null
seedvault-app/seedvault,Apache-2.0
wolfpld/tracy,NOASSERTION
Roll20/roll20-character-sheets,MIT
aws/aws-sdk-java-v2,Apache-2.0
unicode-org/icu4x,NOASSERTION
unum-cloud/usearch,Apache-2.0
FirebirdSQL/firebird,null
paritytech/wasmi,Apache-2.0
mage-ai/mage-ai,Apache-2.0
oneapi-src/oneDNN,Apache-2.0
wpengine/faustjs,NOASSERTION
swagger-api/swagger-codegen,Apache-2.0
inverse-inc/packetfence,GPL-2.0
raysan5/raylib,Zlib
WireMock-Net/WireMock.Net,Apache-2.0
GeyserMC/Geyser,MIT
kythe/kythe,Apache-2.0
google/vizier,Apache-2.0
docker-library/docs,MIT
web-scrobbler/web-scrobbler,MIT
w3c/webauthn,NOASSERTION
nathom/streamrip,GPL-3.0
php-amqplib/php-amqplib,LGPL-2.1
mirego/accent,BSD-3-Clause
space-wizards/space-station-14,MIT
datopian/portaljs,MIT
atomicals/atomicals-js,MIT
MarlinFirmware/Configurations,GPL-3.0
Innei/Shiro,AGPL-3.0
kotest/kotest,Apache-2.0
WebAssembly/binaryen,Apache-2.0
ignite/cli,NOASSERTION
apache/jena,Apache-2.0
apache/groovy,Apache-2.0
googleapis/google-api-java-client,Apache-2.0
facebook/FBRetainCycleDetector,NOASSERTION
dcastil/tailwind-merge,MIT
solidjs/solid-start,MIT
0xd4d/dnlib,MIT
Orange-OpenSource/hurl,Apache-2.0
kubearmor/KubeArmor,Apache-2.0
aeharding/voyager,AGPL-3.0
jarnedemeulemeester/findroid,GPL-3.0
rust-lang/this-week-in-rust,null
charmbracelet/bubbletea,MIT
edgexfoundry/edgex-go,Apache-2.0
GameServerManagers/LinuxGSM,MIT
joaomdmoura/crewAI,MIT
intel/scikit-learn-intelex,Apache-2.0
boto/boto3,Apache-2.0
boto/botocore,Apache-2.0
microsoft/playwright-python,Apache-2.0
jsreport/jsreport,LGPL-3.0
diffplug/spotless,Apache-2.0
ethereum/py-evm,MIT
axboe/fio,GPL-2.0
liferay/liferay-portal,NOASSERTION
scummvm/scummvm,GPL-3.0
codespell-project/codespell,GPL-2.0
badges/shields,CC0-1.0
mariadb-corporation/MaxScale,NOASSERTION
vacanza/python-holidays,MIT
microsoft/pxt,MIT
steven-tey/novel,Apache-2.0
seL4/seL4,NOASSERTION
aws/aws-sdk-cpp,Apache-2.0
karatelabs/karate,MIT
Azure/azure-functions-core-tools,MIT
washingtonpost/data-police-shootings,NOASSERTION
ggandor/leap.nvim,MIT
sebp/scikit-survival,GPL-3.0
LycheeOrg/Lychee,MIT
graphql-kit/graphql-voyager,MIT
softwaremill/tapir,Apache-2.0
datahub-project/datahub,Apache-2.0
denoland/deno_std,MIT
probe-rs/probe-rs,Apache-2.0
joplin/plugins,null
vergecurrency/verge,MIT
NetHack/NetHack,null
TechEmpower/FrameworkBenchmarks,NOASSERTION
radius-project/radius,Apache-2.0
Uriopass/Egregoria,GPL-3.0
dtolnay/cxx,Apache-2.0
lapce/floem,MIT
rdp/ffmpeg-windows-build-helpers,GPL-3.0
JetBrains/intellij-plugins,null
dropwizard/dropwizard,Apache-2.0
mattermost/mattermost-mobile,Apache-2.0
ethereum/EIPs,CC0-1.0
mamba-org/mamba,BSD-3-Clause
actions/setup-python,MIT
replicate/cog,Apache-2.0
MagicMirrorOrg/MagicMirror,MIT
microsoft/DirectXShaderCompiler,NOASSERTION
FStarLang/FStar,Apache-2.0
GoogleCloudPlatform/vertex-ai-samples,Apache-2.0
dynobo/normcap,NOASSERTION
singerdmx/flutter-quill,MIT
pyannote/pyannote-audio,MIT
phpredis/phpredis,NOASSERTION
RustAudio/cpal,Apache-2.0
aimhubio/aim,Apache-2.0
unoplatform/uno,NOASSERTION
TileDB-Inc/TileDB,MIT
hanickadot/compile-time-regular-expressions,Apache-2.0
streetcomplete/StreetComplete,GPL-3.0
apache/plc4x,Apache-2.0
lxc/incus,Apache-2.0
automerge/automerge,MIT
riscv-boom/riscv-boom,BSD-3-Clause
Codium-ai/AlphaCodium,AGPL-3.0
ipython/ipython,BSD-3-Clause
snapcore/snapcraft,GPL-3.0
continuedev/continue,Apache-2.0
unionai-oss/pandera,MIT
npgsql/npgsql,PostgreSQL
containerd/stargz-snapshotter,Apache-2.0
ankitects/anki,NOASSERTION
dropwizard/metrics,Apache-2.0
laverdet/isolated-vm,ISC
quran/quran_android,GPL-3.0
gnuton/asuswrt-merlin.ng,NOASSERTION
webdriverio/webdriverio,MIT
OxygenCobalt/Auxio,GPL-3.0
skeletonlabs/skeleton,MIT
apache/pinot,Apache-2.0
newsboat/newsboat,MIT
square/kotlinpoet,Apache-2.0
minad/consult,GPL-3.0
go-acme/lego,MIT
WorldBrain/Memex,null
anasty17/mirror-leech-telegram-bot,GPL-3.0
florisboard/florisboard,Apache-2.0
Roave/SecurityAdvisories,MIT
f5/unovis,Apache-2.0
angr/angr,BSD-2-Clause
googleapis/google-api-php-client-services,Apache-2.0
chakra-ui/ark,MIT
material-components/material-components-android,Apache-2.0
phcode-dev/phoenix,AGPL-3.0
microsoft/promptbase,MIT
commaai/panda,MIT
tweag/nickel,MIT
cashapp/paparazzi,Apache-2.0
apple/ml-ferret,NOASSERTION
solidjs-community/solid-primitives,MIT
icopy-site/awesome-cn,Apache-2.0
LizardByte/Sunshine,GPL-3.0
CoreELEC/CoreELEC,null
rubyconfig/config,NOASSERTION
sulu/sulu,MIT
tgstation/tgstation,AGPL-3.0
lay295/TwitchDownloader,MIT
microsoft/rushstack,NOASSERTION
holoviz/holoviews,BSD-3-Clause
dart-lang/language,NOASSERTION
pachyderm/pachyderm,Apache-2.0
dotnet/machinelearning,MIT
swyxio/ai-notes,MIT
wppconnect-team/wppconnect,NOASSERTION
gitextensions/gitextensions,NOASSERTION
rigetti/pyquil,Apache-2.0
TheAlgorithms/Rust,MIT
fastenhealth/fasten-onprem,GPL-3.0
NomicFoundation/hardhat,NOASSERTION
aws/s2n-quic,Apache-2.0
PowerShell/vscode-powershell,MIT
openfga/openfga,Apache-2.0
vite-pwa/vite-plugin-pwa,MIT
MicrosoftDocs/Virtualization-Documentation,CC-BY-4.0
EleutherAI/gpt-neox,Apache-2.0
prisma/prisma-engines,Apache-2.0
pytorch/serve,Apache-2.0
uber/cadence,MIT
dimforge/rapier,Apache-2.0
BlueWallet/BlueWallet,MIT
pypa/packaging.python.org,null
amis92/csharp-source-generators,CC0-1.0
aws/amazon-ecs-agent,Apache-2.0
openzfs/zfs,NOASSERTION
ajayyy/SponsorBlock,GPL-3.0
kyleisah/Klipper-Adaptive-Meshing-Purging,GPL-3.0
replit/upm,NOASSERTION
radix-vue/shadcn-vue,MIT
pingdotgg/uploadthing,MIT
leptos-rs/leptos,MIT
DAGWorks-Inc/hamilton,BSD-3-Clause-Clear
software-mansion/react-native-screens,MIT
apache/age,Apache-2.0
nwutils/nw-builder,MIT
lballabio/QuantLib,NOASSERTION
betaflight/betaflight,GPL-3.0
rectorphp/rector,MIT
justjake/quickjs-emscripten,NOASSERTION
android/compose-samples,Apache-2.0
scalapb/ScalaPB,Apache-2.0
madler/zlib,NOASSERTION
code-golf/code-golf,MIT
online-go/online-go.com,AGPL-3.0
exercism/python,MIT
videojs/http-streaming,NOASSERTION
beam-community/elixir-companies,MIT
anaer/Sub,null
microsoft/presidio,MIT
jdalrymple/gitbeaker,NOASSERTION
reactiveui/ReactiveUI,MIT
AcademySoftwareFoundation/OpenTimelineIO,Apache-2.0
0x48piraj/fadblock,null
iovisor/bpftrace,Apache-2.0
Cyfrin/foundry-full-course-f23,GPL-3.0
apache/httpd,Apache-2.0
mintty/mintty,NOASSERTION
azavea/raster-vision,NOASSERTION
PRQL/prql,Apache-2.0
se2p/pynguin,MIT
external-secrets/external-secrets,Apache-2.0
wg-easy/wg-easy,NOASSERTION
OpenMW/openmw,GPL-3.0
nextcloud/vm,GPL-3.0
henrypp/memreduct,GPL-3.0
pinecone-io/examples,MIT
stripe/stripe-php,MIT
newcat/baklavajs,MIT
apache/systemds,Apache-2.0
risc0/risc0,Apache-2.0
contribsys/faktory,NOASSERTION
zircote/swagger-php,Apache-2.0
git-town/git-town,MIT
mozilla/bedrock,MPL-2.0
ufrisk/MemProcFS,AGPL-3.0
slackhq/circuit,Apache-2.0
google/pytype,NOASSERTION
sam-hosseini/freelancing-in-finland,MIT
argoproj/argo-rollouts,Apache-2.0
phoenixframework/phoenix,MIT
zig-gamedev/zig-gamedev,MIT
openhab/openhab-addons,EPL-2.0
langchain4j/langchain4j,Apache-2.0
iotexproject/iotex-core,Apache-2.0
ReaVNaiL/New-Grad-2024,null
signalapp/Signal-Desktop,AGPL-3.0
scikit-learn-contrib/MAPIE,BSD-3-Clause
catppuccin/catppuccin,MIT
oqtane/oqtane.framework,MIT
maplibre/martin,Apache-2.0
BishopFox/sliver,GPL-3.0
wallabag/wallabag,MIT
gitbucket/gitbucket,Apache-2.0
Pyomo/pyomo,NOASSERTION
koush/scrypted,NOASSERTION
jaegertracing/jaeger-ui,Apache-2.0
facebook/mysql-5.6,NOASSERTION
google/budoux,Apache-2.0
tellerops/teller,Apache-2.0
google/auto,Apache-2.0
openshift/installer,Apache-2.0
Jigsaw-Code/outline-server,Apache-2.0
riscv-software-src/riscv-isa-sim,NOASSERTION
zigzap/zap,MIT
CLIUtils/CLI11,NOASSERTION
gpuweb/gpuweb,NOASSERTION
FooIbar/EhViewer,GPL-3.0
dexidp/dex,Apache-2.0
glideapps/glide-data-grid,MIT
ampache/ampache,AGPL-3.0
xmrig/xmrig,GPL-3.0
JetBrains/kotlin-wrappers,Apache-2.0
cg123/mergekit,LGPL-3.0
instill-ai/vdp,NOASSERTION
mitchellkrogza/nginx-ultimate-bad-bot-blocker,NOASSERTION
circe/circe,Apache-2.0
open5gs/open5gs,AGPL-3.0
deltachat/deltachat-android,GPL-3.0
jenkinsci/blueocean-plugin,MIT
signalapp/Signal-Server,AGPL-3.0
cncf/tag-security,NOASSERTION
google/accompanist,Apache-2.0
katspaugh/wavesurfer.js,BSD-3-Clause
zhaoolee/ins,null
gitleaks/gitleaks,MIT
prefix-dev/pixi,BSD-3-Clause
rust-lang/reference,Apache-2.0
opengaming/osgameclones,NOASSERTION
OtterBrowser/otter-browser,GPL-3.0
getsentry/sentry-react-native,MIT
facebookresearch/multimodal,BSD-3-Clause
vulcand/oxy,Apache-2.0
brave/adblock-rust,MPL-2.0
crytic/echidna,AGPL-3.0
AppIntro/AppIntro,Apache-2.0
fltk/fltk,NOASSERTION
aws/copilot-cli,Apache-2.0
splunk/security_content,Apache-2.0
facebookresearch/fairscale,NOASSERTION
aws/aws-sdk-java,Apache-2.0
emgucv/emgucv,NOASSERTION
tinygo-org/tinygo,NOASSERTION
supercollider/supercollider,GPL-3.0
marticliment/WingetUI,LGPL-2.1
nasa/fprime,Apache-2.0
AnySoftKeyboard/AnySoftKeyboard,Apache-2.0
mriscoc/Ender3V2S1,NOASSERTION
awslabs/aws-lambda-rust-runtime,Apache-2.0
TavernAI/TavernAI,MIT
EdgeTX/edgetx,GPL-2.0
Azure/durabletask,Apache-2.0
zhaoolee/garss,null
pgvector/pgvector,NOASSERTION
assertj/assertj,Apache-2.0
voicepaw/so-vits-svc-fork,NOASSERTION
rabbitmq/rabbitmq-dotnet-client,NOASSERTION
daattali/beautiful-jekyll,MIT
davedelong/time,MIT
facebook/idb,MIT
Netflix/dispatch,Apache-2.0
OpenLoco/OpenLoco,MIT
visjs/vis-timeline,NOASSERTION
omnivore-app/omnivore,AGPL-3.0
stanfordnlp/stanza,NOASSERTION
neerazz/FAANG,null
styfle/packagephobia,MIT
skift-org/skift,MIT
prometheus-operator/prometheus-operator,Apache-2.0
Eventual-Inc/Daft,Apache-2.0
tyranid/oleviewdotnet,GPL-3.0
keiko233/clash-nyanpasu,GPL-3.0
pulsar-edit/pulsar,NOASSERTION
LukeMathWalker/pavex,Apache-2.0
danielkrupinski/Osiris,MIT
aws/serverless-application-model,Apache-2.0
smogon/pokemon-showdown,MIT
sukeesh/Jarvis,MIT
owntone/owntone-server,GPL-2.0
FasterXML/jackson-databind,Apache-2.0
kubernetes-client/java,Apache-2.0
neetcode-gh/leetcode,MIT
jellyfin/jellyfin-android,GPL-2.0
bluealloy/revm,MIT
apache/thrift,Apache-2.0
ceph/ceph-container,Apache-2.0
django-wiki/django-wiki,GPL-3.0
quinn-rs/quinn,Apache-2.0
h2oai/h2ogpt,Apache-2.0
mswjs/msw,MIT
rasterio/rasterio,NOASSERTION
apache/hudi,Apache-2.0
mikke89/RmlUi,MIT
poe-platform/server-bot-quick-start,null
facebookresearch/llama-recipes,NOASSERTION
BrighterCommand/Brighter,MIT
orbitersim/orbiter,MIT
krzemienski/awesome-video,CC0-1.0
Tayx94/graphy,MIT
KlausSchaefers/quant-ux,GPL-3.0
i18next/i18next,MIT
blackmagic-debug/blackmagic,GPL-3.0
ThePrimeagen/harpoon,MIT
Arize-ai/phoenix,NOASSERTION
cloudfoundry/uaa,Apache-2.0
Cisco-Talos/clamav,GPL-2.0
belgattitude/nextjs-monorepo-example,MIT
mozilla/neqo,Apache-2.0
tpolecat/doobie,MIT
maptiler/tileserver-gl,NOASSERTION
mixxxdj/mixxx,NOASSERTION
primer/react,MIT
cashapp/zipline,Apache-2.0
gnss-sdr/gnss-sdr,GPL-3.0
enricoros/big-AGI,MIT
leo-arch/clifm,GPL-2.0
shopspring/decimal,NOASSERTION
android/sunflower,Apache-2.0
Teemu/pytest-sugar,NOASSERTION
tighten/parental,MIT
gperftools/gperftools,BSD-3-Clause
jlord/patchwork,NOASSERTION
Kong/mockbin,MIT
SpinalHDL/SpinalHDL,NOASSERTION
containers/toolbox,Apache-2.0
gnembon/fabric-carpet,MIT
open-telemetry/opentelemetry-java,Apache-2.0
basecamp/handbook,null
nvaccess/nvda,NOASSERTION
skydoves/sandwich,Apache-2.0
ArroyoSystems/arroyo,Apache-2.0
pomerium/pomerium,Apache-2.0
statsmodels/statsmodels,BSD-3-Clause
telegraf/telegraf,MIT
rapidsai/cugraph,Apache-2.0
lightningdevkit/rust-lightning,NOASSERTION
GoogleCloudPlatform/golang-samples,Apache-2.0
advplyr/audiobookshelf,GPL-3.0
facebook/redex,MIT
verilator/verilator,LGPL-3.0
nerfstudio-project/nerfstudio,Apache-2.0
vimeo/psalm,MIT
jupyterhub/jupyterhub,NOASSERTION
area17/twill,Apache-2.0
dlt-hub/dlt,Apache-2.0
da2k/curso-javascript-ninja,null
matplotlib/cheatsheets,BSD-2-Clause
refuel-ai/autolabel,MIT
microsoft/fhir-server,MIT
godot-jolt/godot-jolt,MIT
vim/vim-win32-installer,null
otwcode/otwarchive,GPL-2.0
Johnshall/Shadowrocket-ADBlock-Rules-Forever,NOASSERTION
zeromq/libzmq,MPL-2.0
brython-dev/brython,BSD-3-Clause
helmfile/helmfile,MIT
stevencohn/OneMore,MPL-2.0
gventuri/pandas-ai,MIT
SFML/SFML,Zlib
GraphiteEditor/Graphite,Apache-2.0
Netflix/eureka,Apache-2.0
Neoteroi/BlackSheep,MIT
openthread/openthread,BSD-3-Clause
rivet-gg/rivet,Apache-2.0
NeogitOrg/neogit,MIT
deployphp/deployer,MIT
emukidid/swiss-gc,GPL-2.0
antonmedv/walk,MIT
orbitinghail/sqlsync,Apache-2.0
esphome/esphome,NOASSERTION
dotnet/eShop,MIT
VerifyTests/Verify,MIT
kanidm/kanidm,MPL-2.0
alecmuffett/real-world-onion-sites,null
guardrails-ai/guardrails,Apache-2.0
sigp/lighthouse,Apache-2.0
excaliburjs/Excalibur,BSD-2-Clause
widelands/widelands,GPL-2.0
deepjavalibrary/djl,Apache-2.0
pwa-builder/PWABuilder,NOASSERTION
griptape-ai/griptape,Apache-2.0
leeoniya/uPlot,MIT
x0rz/phishing_catcher,GPL-3.0
aitjcize/cppman,GPL-3.0
HuolalaTech/page-spy-web,MIT
apache/commons-lang,Apache-2.0
lizongying/my-tv,null
wimpysworld/deb-get,MIT
shufflewzc/faker3,null
electerm/electerm,MIT
